昨天晚上看完了，此书揭开了猎头的神秘面纱，将猎头与HR的运作展现在人们面前。以小说的形式，将猎头的工作展现开来，期间穿插有关猎头的叙述，受益匪浅。主人公是一个极富正义感的、信守承诺的、优秀的、有才华的人物，他看穿了世事的虚浮，寻找着一片宁静的内心世界。故事结尾又未免过于伤感，失去至亲至爱的人，表现出来他最最脆弱的一面，仿佛感受到他撕心裂肺的伤痛。期待续的出版。	0
昨天带宝宝在朋友的小区玩。有工人正在植树，宝宝目不转睛地观察着。妈妈告诉宝宝，他们正在种树呢。宝宝没有吭声。过了一会儿，爸爸过来了，爸爸问，他们在干什么。宝宝说，他们正在挖宝藏。哈哈，宝宝准是想起了弗洛格带着小熊一起挖宝藏的故事。感谢可爱的小青蛙弗洛格，给了宝宝丰富的想象力，一个多彩美丽的世界。	0
最早接触寂地画是在《新蕾》上，后来满心欢喜的买了她的第一本画集《我的路1》很喜欢那种温暖的画风，也很喜欢配画的文字，很细腻，有哲理，让人感觉温馨。后来她出的每一期都买了回来，用四叶草的包书纸包好，这次这一套买了是给朋友的，。朋友看到我有一套《我的路》也很想要，所以让我帮她买。开始会担心里面的附赠品不知道会不会有，看来是有的，朋友收到了很开心也很喜欢	0
最喜歡這部，雖然很是賺走了我的眼淚，發現自己越來越愛看這些悲情的，讓人揪心疼痛的文字，匪大的確是後媽來的，東子對佳期的愛是絕對獨一無二的，可是真愛的未必能在一起，記得那句“那時候年輕，什麼都沒有，可是有勇氣！”現在的自己已經是連勇氣都沒有了，只能看著這樣的小說慰籍自己，愛就是那麼不圓滿，要看得開放得下！難啊，難！	0
最喜欢里面兔子招惹外星人 还有兔子摞起来和貌似一武侠比武的那篇 太有意思了 我把它拿给室友看 她居然说画这本书的人思想有问题 不禁让我想起前几天在手机报中看到的 关于心理抑郁症的说法：如果看完《找死的兔子》笑的前仰后合说明我们的心理是健康的 我很同意 哈哈 因为我的确看得很过瘾 很开心！佩服作者的奇思妙想...衷心希望心情总是不好的人们能够笑对人生 其实真没什么过不去的坎儿~	0
最开心的阅读莫过于你看的书和你自己的生活阅历有异曲同工的地方！常常在看书的时候我要拍案叫绝，遥想写这本书的时候作者是在1983年，而我自己的心理发展，从2000年到2009年，居然在很多地方应验了他的理论说明！读他的书，对有心理困惑或力求完善心理人格的朋友，是绝对有益的！比我同时买的那本《一岁就上常青藤》要好上几百倍！	0
最近有点忙直到昨天晚上读完了整部书，我震撼了特别是读到小狼要要迁移的时候，我才明白什么是倔强什么叫桀骜不驯那到底是一种什么样的性格，直到陈陈不得不亲手杀死小狼的时候，我几乎也差点哭出来，人狼，这是一种什么样的感情。就像别人给的评论一样，狼图腾让人们勇于承认人们自身潜在的弱点，而当今社会人们迫切需要的不正是应该像狼那样的性格吗？这真是一部奇书。	0
最近受几位老年大学学友的委托，又购买了几本《数码单反摄影轻松入门》和《RAW完全解析》，确实很不错！	0
最近感觉生活特别累，所以就买了几本书来读。《少有人走的路》这本书，刚开始读前几章时，感觉自己的心情豁然开朗，心情放松了许多，对于工作，对于生活又有了信心。随着后面几章的阅读，感觉这本书有很多地方好像有：话没有说明白的感觉，感觉作者总是把问题阐述一半，就接着进行阐述下面一个问题了。不过，总体感觉还是很振奋人心的，可以启迪人生。有时间再读一遍，古人说：温故而知新嘛~~~~	0
最近杜拉拉被炒得很火，很多人说她是职场新人的指南，不过我觉得带着一种平静而恬淡的心情来看待这本书也许更合适一点。可能是工作性质的原因，我并没有受益匪浅的感觉。平心而论，说它是一本新型的职场小说，应该来的更为贴切。对于小说的高潮部分，似乎是点到为止，总觉得有点意犹未尽。不过在看的过程中，整个心情还是很不错的。	0
最近不知怎么回事，出了很多后宫方面的书，看得我这叫郁闷。早就关注大心的这本了，看到上架了马上订货，还好，第二天就送到了。结果看到凌晨4点，为了还能睁着眼上班必须眯几个小时。一句话，太好看了，怎么能这么好看！我也是一直看大心的NP结局，这次可能为了出版吧，还是有些遗憾。看过大心的色遍后，就觉得无法比拟的好看，真希望能出版啊！	0
最后一章是专门解读儿童经络的，温馨实用，之前买的那本送给了新得了宝宝的亲戚，自己再藏一本继续学习：）P。S。：看到有不少人在车上看书，毕竟颠簸，还是避免吧。祝愿大家都受益。	0
最好是三本一起看。藏獒2主要是写藏獒与狼的惊心动魄的搏斗。场面非常的宏大，壮观，情节很吸引人。在藏獒救人的情节中，有很多感人的事迹，让人不由得黯然泪下。真的很向往在西结古草原上的藏獒，勇敢，机灵，忠诚。永远都是先人后己，无所畏惧的牺牲自己。特别是大黑獒那日，真的是让人感动，赞叹。还有很多很多的藏獒们为了人类牺牲了自己。品格高尚的藏獒们是大自然赐给人类的精灵。	0
最初因为书名所吸引，“曾有一个人，爱我如生命”这是怎样的一种爱，这样的爱是太过沉重，还是刻骨铭心？带着这种疑问，用了大半天的时间看完，心里有种说不上来的难受，相爱的两个人竟然连最后一面都没有见到，就阴阳两隔，这份遗憾。。。。。。很喜欢书封面上的话“如果当初我勇敢，结局是不是不一样，如果当时你坚持，回忆会不会不这样”	0
最初看到这本书，随手拿起来翻了翻……就被其中一个个很精彩的小故事所吸引……然然每个故事后面，还会附上相关的道理在其中！读起来，感觉是一次心灵的洗涮，让我们学会以更好的心态看待生活中发生地种种人情世故……身处在繁忙都市中的人们，很多时候大多忽略了这些最平凡最简单的幸福和快乐……而这本书就是很好的把大家遗忘的幸福快乐罗列出来，释放心灵的枷锁，获取真正的快乐和幸福吧！	0
最初看《门第》是在报纸的连载上，也是我第一次看连谏的小说。从看了第一集就被它深深吸引，其实，里面的很多故事、很多情节和场景都是发生在我们自己身上，只是我们深思过后发出一声无奈的叹息，然后继续生活罢了。当然，经过之后，我们还会发展，事情往往不会坏到哪里去的，太阳还会每日东升，和煦的晚风也会如期而至。过日子就是这样。	0
纵然是再娇艳的花朵，作为和亲公主的皖雅，也逃脱不了所谓“贡物”的命运，绚烂一时的爱情，到头来终究抵不上江山一角。爱情，如此完美却又失落，皖雅的结局，苦涩却又实际地描绘了宫廷女子悲婉的一生。看尽世间无限遗憾，只因爱情如此脆弱。三个男人用不同的方式爱着这位花神，她本可换种选择使自己轻松，可她还是执着于她的爱，终究她的爱害了她，爱情总是这么威力无限！	0
总之，这是一本能让人引发起认同感的、也很有趣、很个性、很像那么一回事的血型书。或许每个人的身上都已不再只是某一种血型的特质，而是在相互的交融、激荡中发生着嬗变。于是，A型的人可能拥有了B型的某种特质，B型的人慢慢也习得了A型的一些模式。毕竟血型也是在不断的进化中，AB型不就是晚于O、A、B新近出现的血型类型吗？到新血型再进化出来的时候，我们一定还会有更新型的血型说明书。	0
总之，前两位作者写得比较好，即1917--1960年那段史实，之后则所限于国内档案不公开的原因，还是看国外中文互联网的吧	0
总有一天,我们会对流逝的时间和消失的往事习以为常.无论和谁,以怎样的方式结束....溺水者怎知道，是哪一滴水要了他的命。。那一天我二十一岁，在我一生的黄金时代。我有好多奢望。我想爱，想吃，还想在一瞬间变成天上半明半暗的云千万人之中，遇到你所遇到的人，于千万年之中，时间的无涯荒野里，没有早一步，也没有晚一不，刚巧赶上了	0
总是容易被别样的爱情所感隐忍的爱情  结局也是一样的完美如斯喜欢这样的爱情  真的不知道该说些什么我很感谢这些写出优秀的作品  让我感受心痛 甜蜜 羞涩在现实生活中 这样独有的爱情很难吧我有时候真的在做梦可以回到很久以前  可以去爱这样的男子感受这样的男子的心胸气度 感受这样男子的爱恨情仇拥有这样的爱情这种念头或许直至死亡也无法成为现实所以 我沉迷于古代小说 无法自拔  几乎爱恋	0
总的来说这本书还不错，就是内容好像少了点，看完整本书就一个中心思想，中医方面内容具多，象我们这样没有中医基础的，不会操作也不敢操作；当然，对一些简单的操作可以做，比如现在我每晚都给孩子按脚，刺激眼的位置，主要是俺两口子都是近视，前几天孩子眼皮长了个小白点，就按了两晚上，没有了，也不知是不是按的原因，希望是吧，看看还是有好处的！	0
总的来说是受益匪浅！看过许多跟中医沾边的书，一直对于自身体质都比较困惑，总是兼具寒性体质和热性体质两者的特点，现在终于知道了，这是湿。原先没想到一些不经意的生活习惯会引起这么多后果，原来身体已经发出了这么多的预警信号了！书中养生有很多是通过穴位实现的，本书关于穴位介绍比较适合没有中医基础的人，可操作性较强。另外还有一些实用小药方及简单的健身方式。开卷有益，值得反复读。	0
字很大，买一本放在家里给孩子查，另一本小的让他带到学校去。从1年级下学期开始老师就要求不认识的字要自己查，问题是作业里的生字太多，孩子的眼睛哪经得起这样折腾。孩子现在二年级，上次检查班上已有不少孩子视力下降，有的已戴上眼镜，所以赶快买上这本大版的字典。各位本爸爸妈妈注意，因为大、小版的页码不同，所以小版的也要买一本放在书包里。学校里老师有时会有查字典比赛什么的，页码不同又麻烦了。	0
自打买回来以后，六岁的儿子就天天抱着看。书中可爱的动物造型，别致的小贴纸，符合圣经原则的教导，都让他感觉很亲切，很信赖。教会的主日学也可以购买。即使是不信基督教的朋友，让孩子看看这样的书，可以帮助培养孩子养成良好的品德。这本书是西方人写的，由此也可见西方人的价值观——以《圣经》为依据。西方文化的源头，到现在还一代一代的传承，其中说明了什么问题，值得中国家长深思。	0
准、新妈妈们，推荐你们看看哈！每个妈妈都是有“奶”的，没有哪个妈妈没有“奶”，如果别人说你没有“奶”，或者你感觉你没有“奶”，那都是你没有尽力“下奶”的问题，没有想做一头“好奶牛”我非常坚信这句话。。。支持母乳，母乳是宝宝最好食物；宝宝是非常需要妈妈的母乳，妈妈的“乳房”是宝宝最好的安抚品。。。有了这母乳妈妈的育儿手记，一直支持我走到现在，我感觉非常非常愉悦。	0
追源溯流，指明详细出处，提供丰富便证，现每条典故的含义和用法。本词典是我国词典大家族的一个新成员。词典的每一个词条包括语义、典故来源和举例三个部分。英语典故是英语语言和文化宝库中的重要组成部分,是民族文化的积淀和民族智慧的结晶.典故寓意深刻、民族色彩浓厚,具有很强的修辞作用.英语的典故构成形式多样,来源极其广泛.了解并熟悉一些常见的英语典故有助于我们了解英语国家的文化、习俗	0
追加几句：有好多真正的大师，是可以作为大师这个称号的标准的，库布里克就是这么一位。假如您误以为今天中国的某位导演也算是大师的话，可以看看库布里克，看看《大开眼戒》，对照一下不太好算的差距。如果哪位导演你真心在有生之年把成为大师作为目标的话，也劝您看看《大开眼戒》，給自己树立一个标竿。	0
桩桩的文字让人读起来非常舒服，如清泉细流沁如人心，我一直很喜欢。在这本书中也感受到作者的用心，在不断求变求新。作者为女猪设定的前世男身，让我接受了很久，看着总有些别扭。呵呵～故事构架大气而精巧，其中尔虞我诈的算计太多，旁支伏笔也多，更像是一部江湖大戏而非言情，故事中情感描写略显薄弱，这方面个人感觉不如“青萝”。	0
专心的用一辈子的时间，只爱一个人。这就是爱情中的极致了吧，于是《痴相公》把这样的唯美爱情，一一铺就，浓墨重彩。珍儿与之心，从最初的爱上，到经历了坎坷，抵制了诱惑，始终如一，只深爱对方。爱情中的把持与坚韧，真的太让人感动。哪怕，之心是痴的，那又怎样，他知道如何爱一个人，并且深信不疑，自己的爱可以一心人，共白首。前世的姻缘，现世的婵娟。	0
逐行逐字看完了步步为营，八个故事里蕴涵的职场哲学让人若有所思。对比小说，回过头看自己走过的路，发现，没有前人的指导点拨，职场这条路是摸着石头过河，是一个人披荆斩棘。幸好，现在看到你还不算太迟。幸好，你照亮我前方幽长的路。	0
茱莉的生活一下子从繁华的社交界转入了别人眼中劳累而无趣的孤儿院中，她所面对的人也从八面玲珑的成人中转入了困苦无依的孩子们中，她的亲密伴侣从一个人人眼中的有魅力的成功男士变成一个硬直、了无情趣的医生，当中的转变，心情的跌荡起伏很难用三言两语说清楚，偏偏在这本书里，作者用儿童都能明白的浅显语言说了个一清二楚，而且叫人接受这些转变十分自然合理，功力非同一般。	0
周五收到?沥川往事?,周六一口气读完,周日不时重新翻读,书中的人物,发生在主人公身上的故事,象一副美丽而伤感的画卷不时出现在眼前,小秋和沥川的故事,那种让人心碎,让人心醉的爱,是每一个女性都梦想拥有的.我深深的陷入小说情节中难以自拔,不原自拔.好久没有欣赏到这么美的情感小说了,感谢作者让主人公的爱情有一个完美的结局,让人们在为他们流过泪后,可以由衷的祝福他们,可以为他们的幸福欣慰的笑了.	0
重新喜欢上明晓溪的作品，重新回到梦幻的世界里。感觉真好。高中的时候超级喜欢明晓溪的作品。尤其是水晶般透明系列，看了超级有感觉。大一的时候，在宿舍还有说到泡沫之夏。本以为同学不知道，结果却出乎人意料：每个人都说得很起劲。不是单纯的谈情说爱。里面的人物可以反射到自己生活中。里面的爱情&#183;&#183;&#183;&#183;&#183;&#183;&#183;&#183;	0
终于认真看完了，哈哈比《男人来自火星，女人来自金星》内容更全面，文字也更有趣！既有实用性，又有可读性！	0
终于买到心心念念的书了，就因为当初的一念，以至于等到这套书时，已经过了很长时间，不论因为什么原因，当我发现当当又有了这套书时，便毫不犹豫的写了订单。我想这是相当有意义的评吧，在我买了这么多书后，这是我的第一个评论，不知道为什么，只是被蕊蕊所打动吧，爱的绝然，爱的一无返顾，有时候回忆，总是在感叹，像燕王朱棣这样的人，爱耶？恨耶？曲曲折折，幽幽怨怨，情爱两重天，于我，动心不已。	0
终于可以打分了，打五星吧，实在太喜欢这本书了关于彭老这本书，个人认为怎么赞美都不为过。原因有三：1.语言通俗易懂、浅显易懂，容易阅读理解2.理论深入透彻，直指中医本质。3.内容系统完整，层次分明	0
终于看完杜拉拉2，感觉有种狐尾续貂。里面的理论对刚进入职场的新手来说实在太深奥。宽带薪酬，测评系统等全部是HR的内容。题目真的不应该叫杜拉拉升职记。可以换成HR方法大全？人物也越来越多，越来越不相干。最后的结尾更难让人明白，别再写杜拉拉三了，佳作就是这样写续写续写废的。就像是还珠格格系列	0
终于等来了结束，一切的迷题也都解开了。无论是他，或是他？这篇是增加了许多玄幻在里面的。话说虐了这么久也该结束了，不然实在对不起观众。“知错能改，善莫大焉” 是这样的意思么？呼呼，就让一切重新开始，承着彼此心中的眷念去展开新的历程……从此，我的眼前只有你，你的背后总后我。	0
终于把这本书买到手了，封面很有感觉，书做得也很好，编辑们辛苦了，一定会好好收藏的，这里面举的很多案例我身边都有可能发生，对我真的很有借鉴意义。也推荐大家都看看，在职场里，这里有太多可以学习的东西。	0
终于，萌发了要买哥们儿实体书的念头，当然首选就是四面墙了，结果缺货，只好退而求其次，买了背叛和外遇。外遇还没看，不敢瞎说。	0
中华民族历史悠久，很赞同这样的看法：学成语，是学古文化的一种好的方式。成语里有文学、历史、军事与哲学，小孩子喜欢的是故事、情节，通过对比学习，不仅让孩子听了故事，同时让他们牢牢掌握了一些成语。小的时候我就很喜欢那些出口成章、成语就在嘴边的那些人。长大了就开始通过各种手段自学、或者从别人那里学习。不仅我要学，孩子长大了，也让他学。	0
中国也出了一本情感的书，看完了，很不错的一本让女人更加了解男人的书。本人阅读的时候，就有很多同感，因为是里面有提的行为，我作为一个女性的角度，几乎都有，而且很贴切。也让我的眼界放宽了，看到了很多男人和女人不同的东西。看待事情也不会像以前那样的主观了，此书值得一看，作为一位现代女性，不独这本书的话，有点遗憾。因为你已经与社会脱节了。	0
中国古代诗词由于用语都比较含畜、精炼，欣赏起来需要安安静静的环境，而作为它们的载体，一本书的印刷、装订质量的好坏，相对于其他类型的书而言，更会对读者产生更直接的影响。这本书真的只能用精致两个字来形容，如果改版的时候再适当配以精美的插图，那就简直可以说是完美的。另外：惊喜的发现这本书的页码居然是仿古形式的汉字，更添了一种古香古色的美，实在是好！	0
智永千字文是千字文中的上品，即使这样，当前的许多出版社也因种种原因，将它印制的很差劲。而本集字古文，主编、印刷的水平很高——因为我同时买了几个类似的版本，上海书画社的是最好的。集字古文的排版是一个很专业的工作，不是很高艺术素养的，绝对做不好。以前我见过很多集子，这一本，书法布局浑然一体，几乎感觉就是智永创作的一样。	0
质量不错，适合3岁左右小孩玩。每一页边上都有已经打好的虚线孔，直接将页面撕下来就行，都是很简单的手工，练习孩子剪图形，折纸。我儿子3岁半，特别喜欢做，就是用剪刀用不太好，正好练习啦。有些东西做出来“实用性”还挺强，像太阳帽，刚好能戴在儿子头上，拖鞋，他也刚好能“穿”，儿子自己还说呐“大小正合适”，呵呵。让他练习手工的同时还有很多乐趣，超喜欢。	0
值得推荐！与此同时购买的还有东野圭吾的《白夜行》，与女法医这本书相比，白夜行太一般了。《首席女法医》情节描述精彩，读起来顺畅，案件结尾完全出乎意料，且案中套案，引人入胜。对犯罪的描述一直采取厌恶和鞭挞的态度，不象日本推理小说，分不清他们的价值观到底是向着哪一边。所以也可以推荐给中学以上的学生阅读。	0
值得所有中国年青人好好思考的一本书，似乎讲的道理多是太过理想的言论，太过脱离大众实际的层面，其实不然，当今的国人，就是太过实际，年纪轻轻就现实到一心一意赚钱过日子人生中真的应该有些无关物质，无关利益的追求，其实每个人在年幼时都是有过的，只是现在那段记忆结束得越来越早了当每个人走到人生终点时，才会发现你记得的只有那些单纯而不实际的时光，留下的只有那些曾感动过自己的记忆	0
只能说画得不错。是连着《我爸爸》《我喜欢书》这两本一起买的，这三本书内容都一样的模式，感觉不是很好。而且两岁半的小朋友不理解，为什么爸爸为什么又变成黑猩猩了，为什么又变成歌唱家了。所以家长在给孩子讲这本书的时候不能按书上的字讲，最好是看图说话，比如变成歌唱家的那张图，就讲说：“爸爸唱歌好棒呀，象歌唱家一样唱得好。本来希望三本能不一样呢。不过书里说的话还是挺让我感动的。	0
只看过西西的《解体》。印象已经不深了。记得要不就是标点很少，节奏很快；要不就是标点很多，停顿太多。还是一个比较有才华的女子。	0
之所以买这本书，是因为这次实习我要跟着老师下乡，去随州作调查，我准备做关于农村留守妇女社会交往的主题，所以买了这本书先了解一下。看过之后，确实有挺大触动的，随着青壮年男性劳动力向城市流转，留守妇女的生活开始发生质的转变，这其中有喜悦，也有不为人知的苦涩。推荐大家读这本书，特别是女性读者。同为女人，我们应该感受到更多......	0
之所以看这本书，是因为看过“安意如”系列之后有一种连锁反应，只道是意犹未尽。不觉得就开始关注这类图书。爱上了中国的古典诗词，想要了解的更多，知道的更多一些。这本书中，每每读来就像是一个唯美的故事，有时不免沉醉其中久久不能自拔。其实说是故事，不如说是“诗词历史”。过于历史，总觉得太过于血淋淋了，忽然用这么淡淡语言诉说，自是有另一番韵味。	0
之所以发现民国这段历史光怪陆离，非常感兴趣，还是因为看紫釵恨的长篇网络小说《长风》，里面描述的乱世之中，各方勾心斗角、嘻笑怒骂、啼笑皆非的场景让人实在忍俊不禁，不时捧腹大笑。正是因为看小说，看得拍案叫绝，才发现原来民国这段历史居然也是如此有趣，发人深省。建议大家先仔细阅读《长风》，然后再看此书，两相映照，相映成趣	0
之前一直在看《咕噜咕噜转》孩子很喜欢，有一周时间了，自己总是翻看着，自己讲着。第二本《斯凯瑞最受欢迎的故事》拿出来，贝贝好兴奋，故事前前后后讲了两三遍，感兴趣的几篇讲了无数遍，万能修先生，会说话的面包，墨菲警官这些都是他常挂嘴边的，篇篇故事都生动，画面表现到位。这两本真是不错。	0
之前是看过推荐，才想到要买，拿到书后，先囫囵吞枣大致看了一下，除了觉得画面十分精美之外，看不懂什么意思！我当时还颇有些失落，在下班的车上，我又细细看了导读部分才“恍然大悟”（每次看绘本时，都要看看导读，要不然理解不上去，惭愧！）到家后，小儿大致翻看一下，说没意思，于是我就引导他一起看，这回感觉就不一样了，其实只要你用心去发现，就会发现每页的每个小角落，都是作者的精心设计，很棒！	0
之前买了一本，送朋友，拿到手后自己很喜欢，就又下单买了一本。书的质量真的不错，只是不知道是不是在运输过程中碰撞的关系，有破损。希望当当加强送货时包装的强度。	0
之前买过一本UK版TWILIGHT 三联买的 109好像太贵了啦！那时太想买了现在看到当当才280，立刻没犹豫就买下刚好放假了 等的那叫一个焦急连睡觉 散步都把手机拿着 生怕漏了送货员的电话唉唉唉 6天后终于来的货 我在顺德 和过几天卓越订的货一起来 估计是送货员偷懒出乎意料 这本twilight比UK 大开很多 纸质也很好的 淡黄色 问起来也很好闻很高兴啦，如果除去等待的痛苦不说……	0
之前看评论有说收到的书箱子坏掉了，也有些担心，呵呵！不过寄来的箱子真的很好，跟之前金庸全集的箱子一样好。对我来说书的大小也适中，因为我就是喜欢小版本的图书，之前也收了一套唐码的世界名著口袋本。说机器猫哈，印刷的也很好，每本的封面跟之前的老版也一样，里面的东西有人说每本都有一两处变的，惭愧~我没看出来，可能之前就没看全过吧！对我来说我是非常喜欢了！	0
正在为与22岁的儿子沟通障碍发愁，发现了这样的一本好书。我是第一次读龙应台的书，流畅的文笔，深深的内涵，对儿子的关爱，平等的推心置腹，思想观念的碰撞火花竟然这般的美丽而感人。佩服，欣赏！两代人之间的鸿沟在优美的文字中慢慢地弥合，让我回味、思考了很多。推荐给我的儿子、朋友们。	0
正如作者自己所说，写一本普及型的教材很难。既要避免浅薄，又要防止过于深奥。该书总体上说，做到了深入浅出。不过，感觉作者的引经据典似乎让人有种混乱的感觉，比较难以让人把握作者的逻辑思路。该套系列的书应该都不错。看了社会学是什么，再来看这本书，有一种感觉，社会科学的学科是人为划分出来的，学社会科学的人，没必要只局限于自己所学的那个学科，应该涉猎其他的学科与门类。这样才有利于提高自己，完善自己。另外，该书的作者王铭铭有件众所周之的不光彩的事。不过，这丝毫不影响我们对他著作的学习啊。	0
正如书的名称，三毛的这本早期作品不同于后期成熟后那个乐观坚强的三毛，而是记录了当三毛还是二毛时的经历，心境，是她年少时那个爱做梦，有些神经质，伤感的雨季的缩影。也许成就并不是很高，然而喜欢三毛的朋友却可从中窥见那个让他们着迷的女子是怎样成长起来的。而正处于那个生命阶段的读者也许会产生共鸣，发现原来他们在这个时候的想法并不是孤独，没有人明白的。	0
正本书是同事让我代买的，她是位国家二级心理咨询师，同时她又是位很称职的妈妈，她女儿刚满4岁，按她的话说这个年龄是接受家庭教育的好时机，她常会买些儿童看的书给孩子阅读。我同事说这本书的内容围是围绕着作者女儿成长的经历写的，其中，作者的做法对家长们在家庭教育上有一定的借鉴作用，一般可阅读到到孩子上学后，还是比较值得购买的。	0
