结合中国通史读来受益匪浅，让你的眼光从本国本民族夸大到整个世界整个人类史。读后感觉我们过去有些太骄傲了，总认为有四大发明长期领先世界，实际上并非如此，应该谦虚点才行。在西方人看来亚洲国家中近现代日本比中国更加成功，第一次打败了俄国人取得了近代亚洲对欧洲的胜利。我们应该好好反省下，学习欧美成功的因素，了解本民族的不足，在将来能为华夏再次崛起尽一份力。	1
教育两个字看似简单，简单到日常的威权教育。于是孩子成了父母愿望及个人喜欢的成长载体。很多时候作父母的并不会想想孩子是否愿意？于是孩子只能被动享受灌输。数千年来，我们对这样的观念面对如常。这样的教育方式已经值得我们反思。推荐这样的一本书给所有的家长和即将成为家长的人。当然此书并非是仅叙述上面的话题。让我们学着并尝试为孩子有更良好的未来，来爱孩子！	1
觉得这本书不需要孩子读，全中国的老师、校长、家长都需要好好读读，一开始，读这本书是为了增加对儿子的信心，现在，我更坚定了自己教育的信念。实际上，小豆豆是正常的，因为大家都有点畸形了，就认为她不太正常，把孩子养成正常的人，正常的人肯定是独一无二的，只有流水线上的机器人，才都一样，才都那么完美。孩子不用读，大人读读就行了	1
觉得很不错，推荐给许多有小孩子的家长，自己又买了一本，送给朋友了，希望她的宝宝能够健康快乐，远离医院！	1
觉得，比《三救姻缘》素质要好。内容从家庭，慢慢走向社会。夹杂着人物之间的责任，关心和感情纠葛。一层又一层，惊险刺激。女主角谢怀珉的医术，的确相当专业。看来在现代，学的中医派上用场，成为她的铺垫。不过，书的最后，简直太意外了。都不希望是真的。书中的慧空说，她可以母仪天下。我就猜想，如果她爱的人士个君王，那就很有可能了。希望真是如此呢。	1
建设项目管理实务，是一本专业性和实务性非常强的书，与国内出版的大量同类专业书相比，阅读与使用起来，给人一种全新的感觉，犹如：在与一位名符其实的专家沟通，他在向你演示一个专业的、规范的、可操作性的项目管理样版。对身处国内目前流行的粗糙的、随意性的管理环境的人来说，认真地研读这本书，将会带来很大的启发。对于从事工程管理的人士来说，可以是一本精品！	1
简单的道理谁都懂，不过，看了这本书后才知道，人的身世并不那么地简单，作者戴蒙德以博物学家的锐利眼光与哲学家的巧思来研究人类的行为与起源。书中告诉你，人类是怎样演化成今天的模样的。同时，这本书还以独特的视角，从语言、行为和生命周期等方面探讨人类独特的自毁行为。全书充满令人好奇、发人深省的问题，阅读趣味十足。作为一本趣味横生的科普读物来读，十分好看！	1
贾平凹于传统的散文写作中，取了个大突破—凡对社会、人生的独特体察、个人内心情绪(爱与恨)，或偶尔感悟到的某些哲理等，都呈现文中。那份坦诚、不摆架子、不高调等性格，亦是他赢得读者的方法之一。在他文中，不难发现贾平凹的赤子之心，于现今复杂的社会里的确难寻。而且，贾平凹对美感的追求，于字里行间清晰易见。他不单只在乎自我领略，亦愿把这审美路径向读者介绍及实践。	1
记得上初中的时候，从市图书馆借来了一本草原小屋，读后爱不释手，当时还有银湖岸边和森林小屋。由于每次只能借一本，每次去借书都特别紧张，生怕下一本被别人借走了。非常喜欢罗兰（当时翻译的是劳拉）一家积极努力、乐观向上的生活态度，值得我们每个人学习。这次终于买全了一套，好高兴啊，虽然书有些小，像是儿童读物，印刷和字体倒是都很好很合适。希望大朋友们都来读读，而不是当成一套儿童读物。	1
记得拿着书给只有三岁半的讲时，他很喜欢。当我告诉他两个小伙伴非常要好，并且相互关怀时，他告诉我，他也有要好的朋友，并愿意把刚买的这套书与朋友共同分享。现在的孩子因为都是独生子，很自私，这套书恰好要告诉我们的就是要珍惜友谊，学会与人分享快乐。所以，我建议为了自己的孩子，可以给他买这本书看看，教会他从小学会与人分享快乐，珍惜友谊，儿时的友谊是最让人值得回忆的。	1
记得看多一电视剧叫做血玲珑和这个书的意思差不多，也是一个孩子得了绝症，生下另一个作为药物治疗，那时候就思考过伦理的问题。这本书的结局是第二个孩子突然死掉了，把肾脏给了第一个孩子，很突然。书里是以各个人不同的视角写的，刚开始有点混乱，后来就好多了，里面还穿插了其他人的故事，还不错。里面的妈妈很执着，爸爸基本正常，律师也很有意思，就连那个叫法官的狗狗也很好玩。	1
记得几年以前的自己还是一个傻了吧唧的高中生。在上大学的一个姐姐送了我一本藤井树的《B栋11楼》，于是知道了原来有个叫做“彧子”的姑娘。从此喜欢上了藤井树的文字。在厦门闲逛的时候看到了这本《十年的你》，于是在当当找到，买下。每晚下班以后在自己榻榻米一样的床垫上细细的翻阅。十年里，阿树成长了很多。无论是职场上的阿树，情场上的阿树，都是那么可爱。可曾记得，当年有个叫做彧子的姑娘。	1
记得刚给她买回来时，是和《我爸爸》一起拿回来的，当时问她听哪本时，她就要听《我妈妈》，讲完了要给她讲《我爸爸》时，她说“讲《我妈妈》吧”，第一天就听了四遍。我给她讲时都会加进一些能和生活中联系起来的内容，这样她更愿听，讲到最后孩子爱妈妈，妈妈爱孩子时，我都会告诉她“就像妈妈爱你一样”，然后宝宝就会说“妈妈，我爱你”，听了以后，心里特甜蜜。	1
集合两岸三地的艺术家创作插图，每一本都风格独特。字号大，跟小学课本文字大小差不多，并且是注音版，尤其适合小学低年级的孩子阅读。能增加孩子阅读的兴趣，而且能增加传统文化修养。书的选择也非常好。如果说有什么遗憾的话，那就是缩写得太历害了点，对于要真正了解传统文学的中高年级孩子，更应该阅读完整版本。是一套质量上乘的儿童读物。浙江少儿出版社一直有很好的表现，值得肯定！	1
即使堕落，即使痛苦，即使贫穷，即使卑微，即使身无分文。我们只要善良，只要勇敢。这。就是我们自己的世界。这不仅仅是一本儿童读物，在看似幼稚无趣的情节里，你会读出人性。你会想，假使世界的每个人都会像这位公主一样，那么，还会存在暴力存在苦难存在不公平吗。不会的，如果世界的每一个人都认真读一下这本书。你会看到。万物复苏。春暖花开。	1
货终于收到了 速度倒是很快 感觉质量还可以 就是图片有的颜色是白色背景的 我觉得还是彩色的好一些 要是再多给几个挂钩就好了 还有就是建议妈妈们不要将图片挂在卫生间附近 我就犯了个错 结果图片可能因为受潮 都变形了 原来以为是质量问题 后来看了没有挂的图片 还是挺好的	1
会生孩子不等于会当父母，这可能让许多人无法接受，不少父母打着“爱孩子”的旗号做了许多阻碍孩子心智发展的事，甚至伤害了孩子却还不知道，反而怪孩子。看了这本书我深受教育，我庆幸在宝宝才七个月就看到了这本书，而不是七岁或者十七岁，可能会让我在教育孩子方面少走许多弯路。非常感谢尹建莉老师，希望她再写出更好的书。也希望众多的年轻父母好好看看这本书。我已向许多朋友推荐此书。	1
回忆过去的时候总会让人变的安静，思考的同时却又显的那样安逸，思考着多少年前的自己，回忆着多少年前的场景，突然间感觉自己一下就过去了这么多年，确实在这个物欲横流的时代里很少能找到这样安静的文字，仅仅是叙事，少了很多妄加评论，少了很多专家口吻，少了很多浮躁的名利，更多的是带来了一些简单的快乐，简单的让我们毋需和别人争吵，毋需和别人争夺，原来，平平淡淡才是真！	1
回想起我们的QDII,回想起当年的豪言壮语，我们要到国际资本市场上去拼搏，大有一番“乘风破浪会有时，直挂云帆继沧海” 之势。 而如今“执手相看泪眼，竟无语凝噎”。自己也在一家外资银行工作，我们也销售海外基金，复杂的结构性票据，不要说客户，就连我们自己有时候也搞不清楚。现在看来，是他们早就设计好的，我们根本算不过人家！	1
怀着好奇又忐忑的心情开始看LULU写得这本有关减肥的宝典。在一开始就和我自己产生了强烈的共鸣。。。与许多减肥书不同。。。LULU用自己的亲身经验，来告诉我们她是如何改变自己的。而且它也让我们从图片中看到减肥成功的希望。我觉得这本书值得所有爱美的女孩子看一看。。。不管是不是身材苗条，都可以按照书中的方法让自己更加美丽。。。所以相当推荐这本书。	1
话说回来，当当这次邮来的书，我遇到了跟那位朋友一样的遭遇，我的书是第十二章不全，第十三章整章没有，而第十四章重复，让我感到，怎么说呢，损失不小呀。	1
胡雪岩的情商之高，胸怀之宽广，处事之磊落，让我无比佩服。这是天份，做事的天份，说话的天份，最关键是那份急智，学不来的。最后的结局，也只能说是政治斗争的牺牲品。不仅仅是官商，在中国的商人，只要做大做强了，不可能和政治划清界限。与其被利用，莫不如互相利用，或者说是共赢。胡雪岩是恰逢乱世，如果在现在这样的和平时期，结局一定改写。	1
忽然听见孩子在她自己的房间里哈哈大笑，我不禁去问个究竟，原来在看《别笑！我是英文单词书》。我感到很好奇，于是抽空拿起了这书翻了翻……我也笑了起来。这书着实有趣，而且看过的单词就能留在记忆里面了（我这年龄记忆力正衰退中），这是我所料不及的。原来单词也可以这样学？！于是鼓励孩子好好阅读此书，既可以记住单词，也可以在适当的场合给同学们讲讲笑话，未尝不是件有意义的事呀。	1
后来还帮同事买的。他很喜欢。据说回家后一口气看完了。对书里面的一些小诀窍铭记于心并常常练习。真是个热爱健康热爱生命的好青年。这本书他赞不绝口，一直感谢我向他推荐，而他也将健康的理念向更多人推荐。不错！	1
红娘子的书一向都没让我失望过，从最初的红缎，到后来的绿门，橙子，青丝，都有自己的出彩之处，都不会是同一个模子印出来的，所以让我们读者都有新的期待...关于感动，爱情，亲情，友情，红娘子都已经用自己的笔触讲述给了我们这次的《迷藏 血色面具》也让我见识到了另一面的红娘子！有她最熟悉也最热爱的故乡，湘西....这里面融入的感情元素就更多了...~所以，值得期待，值得阅读！	1
很早之前就买了《不一样的卡梅拉》第一辑，那时候女儿还没学多少字，都是我反复的给她读的。六一来了，想送给她一样很特别的礼物，正好看到了《不一样的卡梅拉》第二辑，就送给她做节日礼物了。女儿拿到书，马上兴高采烈的看起来，一口气把三本都看了，还向我说书里的故事，评论它们之中发生的事情。很希望能一直继续看到卡梅拉一家和他们的朋友之间发生的故事！	1
很仔细的读了序,也一口气读了小半本书。确如序所言，星辰也有忧郁的影子，也有不可解的迷惑，不可化的孤独与寂寞。明明是某时某刻的某种情绪，却也会变成理性思维下的分析与解读，却也无法排遣内心的怀疑和不安。不知道这是不是他的人生的低谷或者脆弱期。看着看着，又找到看鲁迅的感觉，一面理性犀利，一面感性柔软。	1
很小的时候就读这本书了，我读的还是那种大部头，当时翻译过来还是比较原汁原味的。很吸引。所以印象深刻。记得小时候看是晚上偷偷钻在被窝里看。那种感觉是无法言喻。。拿到书，很兴奋。书也很整齐，很厚实。总之就算是拿着这本书都是一种情怀。找回了童年的感觉。呵呵。特意买了英文版，有空在家里翻翻英文字典，体味一下原汁原味版本的童话。很有趣。	1
很喜欢这种牛皮纸封面，简约、平实，没有花里胡哨的东西。似乎是以前的那种同人刊物，有点复古的感觉．厚厚一本，拿在手里感觉挺好的。那天我在运动场边上看这本书，一个嫂嫂过来看到了很惊奇的问：什么书？看了封面，又很惊奇地问：正版还是盗版？得到肯定回答后又问：为什么印成这个样子？我也不知道该怎么说了．悠然心会，妙处难与君说．	1
很喜欢这一段，写得真好！和以前的描写都不同。看着文字就像是一幕幕场景在眼前走过，呼呼大睡靠在小厉门前的写意，偷偷看着糖葫芦想吃的眼神，穿着阿衍长大衣一脸奇怪的写意，穿着羽绒衣有着一头柔软的毛茸茸头发的写意，全是阿衍的写意，全是他心里眼里手里的写意，刻在瞳孔里的写意。痴迷地跟着阿衍的写意，不知道的是正当她无知无觉地粘着小厉的同时，正一分一分流进阿衍的血管里，顺着血管流进他的心脏。	1
很喜欢沈老先生的文字，温婉，清新，让人看过之后觉得很放松。他的文字温柔的如同细微的雨一样，让人沉醉其中。他的书光凭看是不够的，更多的是需要去想像，这样才够完好。想象出来的情景更加美丽，有一种想去湘西走走的冲动，书中，他和张兆和的书信更是让人为之感慨，老辈人的感情更加炽烈，而且更加含蓄，可见，当时他们有多么的相爱。可以说，他们比我们更懂什么叫爱。总之很喜欢这本书，还有就是这个出版社的书一直印刷很精美，真的是非常的喜欢，有收藏的价值，希望越做越好~~	1
很温馨的一本小说。已经看过电子书了，却还是想买一本收藏，希望在以后的日子里看到它还会让自己能有曾经的感动。其实小说的内容很简单——一对破镜重圆的恋人。曾经的相爱是炽热的，分离，分开的只是两个人的身体，他们的心始终是彼此相依的。我们不想错过，却总是有那么多的原因促使我们错过。所以珍惜已经拥有的吧，大熊和小静错过了可以完满的在一起；当我们错过时，还能有勇气去重拾曾经的爱么？	1
很适合把玩。我未见过标准版，我个人认为这个口袋版已经很好。对于从未认识金庸和金庸小说的人，建议阅读“金庸两全”：天龙八部+笑傲江湖。对于一般喜爱者，建议阅读“金庸五全”：天龙八部+笑傲江湖+射雕三部曲（射雕、神雕、倚天）对于很喜爱者，建议阅读“金庸七全”：天龙八部+笑傲江湖+射雕三部曲（射雕、神雕、倚天）+鹿鼎记+雪山飞狐。个人不建议购买金庸全套。看任何新书，都建议洗净手，擦干。而且最好用透明胶粘一下书角（如书角未转的）。	1
很实用，里面列出的一些用法，基本都是在实际编程工作用得到的，而且是常用的。象static很多书都是一带而过，这本书里说得很详细，因为在实际工作中，经常会用到，从数据库查出数据存到一个数组里，以加快程序速度。还有一些控件的属性，列出得比较详细，也讲到了用在什么地方，一看作者就是个有实战经验的人。强烈推荐给初学者。	1
很深刻的故事，像电影一样精彩。超越了个人爱情的局限性，加入了社会问题的探讨。将爱与不能爱，将矛盾与激情，将自我与一代人的命运，穿插相连。彼此成为不可分割的整体，而后。会有很多的不太懂而似懂，会有不明了而希望明了的渴望。就是将客观却超越了表象的本质陈列给读者，不置是非。不同的人完全可能有不同的感受，或许只是来源于不同的细节。太喜欢。	1
很清晰，不像有些人说的是盗版，我很喜欢!配套的听力材料是网上下载的，内容很丰富，场景包罗万象，有不同英语人士的语音语调，让我觉得有兴趣去听。对于英语学习者来说，此书的的口音听力材料可以帮助你熟悉。书是所有录音的文字材料，放在手边可供查阅。虽然历经这么多年，听力材料我认为不过时，需要的事是坚持不懈的听！	1
很久之前就买了这本书，因为它的久负盛名，看过之后觉得让我感受到了一种追求美好生活的方式，把生活弄得精致一些，在某种程度上的复杂一些，也许，简单生活复杂化并不是一味的贬义，只是看，我们追求的是一种怎样的复杂~因为看过之后自己得到的这些东西，所以希望能把他传递给更多的人，所以一口气买了这许多，想送给身边的女生~	1
很久没有读到这样的书了， 买了后我一股气把它把它拜读完毕， 真是一本难得的好书， 堪比当年我读金庸， 可是金庸的手笔更粗放， 更豪爽。  非常男人的一部小说， 对于感情的描述又是那么让人感动， 在这样一个物欲横流的社会，仗义、真情、信任、直率， 早已被人们淡忘，我欣赏主人公，更欣赏作者， 为我们在盛夏奉献了这样一部力作。	1
很久就听说这书了，没想到，不经意的阅读后，带给我的是淡淡的忧伤和惆怅。不知道童话也可以用平淡的语言，平淡的情节，打动一颗久经尘世的心。我希望在我将来的日子里，我可以像小王子一样怀着对自己的玫瑰的爱和珍惜生活，希望在我离开这世界的那一天，也能和小王子一样平静。希望我能在离开这世界的那天，把我的这本《小王子》留给我的爱人，让他知道，对我来说，他就是这宇宙中独一无二的。	1
很经典的书书也很精致，拿到手感觉很兴奋 ，写作流畅，通俗易懂，更深入生活，把心理学理论与知识联系人们的日常生活与工作，使它同样也成为一般大众了解心理学与自己的极好读物！正如作者所言，“心理学是一门与人类幸福密切相关的科学”，它贴近生活，深入实践的独特风格同样也是一般大众了解心理学，更好地理解人性和提高自身全面素质的好读物。	1
很好看的一篇小说，写意好可爱哦，厉择良还不错啦，人生有相遇，才是缘分，才会有一段故事。“未了情？未了情。‘叮嘱晚风轻送，柔情万千里’，这个世界究竟是有情苦呢，还是无情苦呢？只要是真心爱过，都是苦！	1
很好的书,无论对自己的头脑还是对着眼的工程实施,都是非常坚实而有分量的说理,数学的成分多一些,其实大可不必去推敲公式如何推算,有一些严谨的学者告诉你过程是怎样的,呵呵何不信任他们不会用数学的幌子蒙骗你?应用的东西看多了,人其实是浮躁的,在看第一页的时候就憋着心让作者告诉你到底怎么去鼓捣设备,看进去了,发现作者原来指望读者修行在个人.受教了,老师.	1
很高兴看到药药终于完成了这部新作，也算是填补了国内bjd娃圈专业书籍出版的一个空白，为新入娃圈的新手娃妈或即将变成娃妈的亲提供了一份较详细的养娃指南，值得鼓励。书中，药药以自己的口吻生动道出了一个娃妈养娃的心路历程，如数家珍的介绍了她家的少爷们，同时，也让大家看到了药药的一份执著和热诚。衷心希望药药和紫玉继续努力，打造出属于你们的完美华丽的娃娃世界~	1
很感慨百年前的动物学家能够写出这么好的适合孩子口味的科普书，连我这个大人也学到了不少知识，读第一本时，我们是亲子共读的，后来孩子自己读，真有点爱不释手的感觉，晚上睡觉前看，早上起床后撅着小屁股趴在床上看。需要提醒的是：如果您的孩子小，8岁以下吧，最好你能帮他巩固一下读书效果，比如提问一下书中的知识。总之，书是很不错的！值得去买！	1
很多时候我们对父母，对家庭教育都无法说不。因为父母我们不能选择，所以家庭教育也只有承受。哪怕有诸多的问题，都只有默默地接受。然而长大的成人我们，可以觉察，可以自省，可以反思父辈教育中的问题。武老师的这本书，让我们看的更清楚，明白。透过这本书，让自我成长，按真正的好的教育方式去对待我们的下一代，相信他们会成长的更健康，更快乐。这就是这本书能给你我带的启示。一本好书。	1
很多时候,当失去时,才知道当初的懵懵懂懂多么可恨、可耻。可是，已经失去了，你不得不眼睁睁地看着心爱的人，远远地看着，没有任何办法。有多少无奈啊这个人生。你多少次都做梦回到从前有了从新选择的机会，可只是梦，只是梦。梦醒之后，拿着电话却不知给谁拨，更确切的，不知道能给谁说。你无话可说，只有保持沉默。甚至做一个越来越厚的壳，让谁也无法透视出壳里的心。谁都以为你无法捉摸。你却纵酒高歌。	1
很多人一直强调研究红楼，我其实真的有点搞不懂为什么一定要研究到底不可。就像刘心武说秦可卿是太子之女，我就觉得特别的搞怪，他把最根本的东西都弄错了。金陵十二钗，当然是祖籍金陵的女子，嫁到哪里倒是没所谓，要不探春就该叫番国的钗了，哈哈。既然是金陵人，如果真的是太子之女，那应该是皇城十二钗里的，而不是金陵的了，真是亏他说那么洋洋洒洒一大篇。	1
很多人想搞中国的宗教，拉来孔子当精神领袖，很多人将论语视为道德说教，想靠它改变沦丧的中国人，薛涌看到了孔子真正的现代价值，其思想的社会基础是公民社会，与英国古典政治哲学异曲同工，中国的进步（而不是大国复兴）需要公民社会，中国人需要树立对古典价值的崇仰，所以中国需要现代的儒家思想，不是宗教，不是说教，不是拜神，是现代社会的价值观和精神力量。	1
很多故事，在各种励志图书中被多次引用，可每一次重温还是会被感动、被鼓舞、被启示，内心深处总有一种情绪被触动，这就像人的本能一样，人性中总会有上进、宽容、勇敢、大爱的原始情节，即使有些看似已被多年的经历和成长磨去，其实他被沉淀在最深处。所以一本好书就是要不断触及人性的正面能量，每次读起都有新的发现，百读不厌。	1
很多东西不是几句话讲得完的，就象阿郎抽象的东西，却不是胡乱而无序的，很多平时不曾细心留意过的细节与悖论，都从这里找到了阿郎的书，太容易让人醉倒，不是那里面的画有多珍贵，字有多深奥，而是在于，里面包括的，都是都市人的虚弱，虚伪，以至于让自己迷失，因为里面的每一个角色，都像极了自己，然后，就听着音乐，把书合上，闭上眼睛享受一刻钟的寂寞与无奈	1
很薄的一套书，很便宜的价钱。不过拿到手时，还是超出了我的预期。一个个可爱的故事，一段段好玩的经历，不是单纯的说教，只是两个丑丑的小家伙，就叫我们的孩子在笑声里懂得相处，懂得生活。挺喜欢的~~~现在偶家小宝只要静下来就会拿本书看，连换衣服的时候都要瞅上两眼。。。很好玩的一套书。。。。小宝识字很多，基本 不用大人念了。。。很好~~~~~希望更多的父母跟孩子一起看这套书~~~	1
很棒的一本书，我以前比较喜欢看国外学者写的书。作者让我改变了对中国学者的态度，以前认为中国学者缺乏研究深度，只会在现有的学课知识上分析现状，也提不出什么有建设性的意见。向作者致敬！本书的生育制度很值的一看，他让人了解到性、婚姻，家庭等一些人们日常生活中很困惑的问题其社会原因在哪？。	1
黑塞出身于一个高级知识份子家庭。父亲是一位传教士，母亲和外祖父则是著名的印度历史学者。从小的耳濡目染让黑塞对印度的历史和宗教有着深刻的了解和认识。悉达多的得道之路充满艰辛，黑塞的现实生活也是荆棘丛丛。也许在他的心中，自己就是这个不断潜行的婆罗门之子，终将在一次次的追寻后找到自我灵魂中光明圆满之地。诗歌般优美的文字中散发出淡淡的禅意。绝对值得一读！	1
黑背，为什么世界上会存在这样的人！幽默讽刺，完全与众不同的漫画方式。还有管他真真假假的“童年故事”。这本书里出现最多的“感化”一词，配上黑背带着杀气的表情，爆笑那是一定要的，一口气看完那绝对是必然的，对黑背的佩服和敬仰用滔滔江水来形容已经不够了。惹到谁，都不要惹到黑背。可是来不及了，我已经被感化了。。。学到不少。以后朋友们，请小心我！~	1
